Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2022-03-10 00:00:00-05:00;35.19;35.72;35.07;35.26;6,629,600.00;0.00;0.00;0.00;-2.98%
2022-03-11 00:00:00-05:00;35.98;36.04;34.90;34.96;4,602,200.00;0.00;0.00;0.00;-0.85%
2022-03-14 00:00:00-04:00;35.91;36.22;35.58;35.71;5,443,900.00;0.00;0.00;0.00;2.14%
2022-03-15 00:00:00-04:00;35.88;36.12;35.58;36.05;8,718,500.00;0.00;0.00;0.00;0.97%
2022-03-16 00:00:00-04:00;37.03;37.95;36.77;37.77;9,706,200.00;0.00;0.00;0.00;4.78%
2022-03-17 00:00:00-04:00;37.31;38.01;37.21;37.82;5,884,900.00;0.00;0.00;0.00;0.12%
2022-03-18 00:00:00-04:00;37.11;38.01;37.00;37.95;3,679,200.00;0.00;0.00;0.00;0.34%
2022-03-21 00:00:00-04:00;37.68;37.75;37.13;37.42;3,856,000.00;0.10;0.00;0.00;-1.38%
2022-03-22 00:00:00-04:00;37.81;38.03;37.73;37.97;4,976,200.00;0.00;0.00;0.00;1.46%
2022-03-23 00:00:00-04:00;37.15;37.34;37.00;37.10;4,214,200.00;0.00;0.00;0.00;-2.31%
2022-03-24 00:00:00-04:00;37.11;37.46;36.97;37.42;2,979,100.00;0.00;0.00;0.00;0.89%
2022-03-25 00:00:00-04:00;37.56;37.64;37.11;37.46;2,446,900.00;0.00;0.00;0.00;0.10%
2022-03-28 00:00:00-04:00;37.55;37.82;37.29;37.75;2,863,800.00;0.00;0.00;0.00;0.78%
2022-03-29 00:00:00-04:00;39.13;39.29;38.58;39.00;4,157,200.00;0.00;0.00;0.00;3.29%
2022-03-30 00:00:00-04:00;38.73;38.80;38.45;38.59;2,642,400.00;0.00;0.00;0.00;-1.03%
2022-03-31 00:00:00-04:00;38.16;38.32;37.59;37.60;4,173,700.00;0.00;0.00;0.00;-2.58%
2022-04-01 00:00:00-04:00;38.01;38.06;37.70;38.04;2,873,100.00;0.00;0.00;0.00;1.17%
2022-04-04 00:00:00-04:00;37.82;38.16;37.74;38.10;2,129,100.00;0.00;0.00;0.00;0.17%
2022-04-05 00:00:00-04:00;37.61;37.74;37.16;37.30;3,234,600.00;0.00;0.00;0.00;-2.11%
2022-04-06 00:00:00-04:00;36.56;36.73;36.25;36.55;5,917,900.00;0.00;0.00;0.00;-2.01%
2022-04-07 00:00:00-04:00;36.69;36.80;36.19;36.58;5,308,200.00;0.00;0.00;0.00;0.08%
2022-04-08 00:00:00-04:00;36.44;36.83;36.38;36.58;3,311,500.00;0.00;0.00;0.00;0.03%
2022-04-11 00:00:00-04:00;36.68;36.85;36.31;36.34;6,236,000.00;0.00;0.00;0.00;-0.67%
2022-04-12 00:00:00-04:00;36.56;36.69;35.99;36.10;5,651,800.00;0.00;0.00;0.00;-0.65%
2022-04-13 00:00:00-04:00;35.97;36.55;35.97;36.52;2,914,000.00;0.00;0.00;0.00;1.16%
2022-04-14 00:00:00-04:00;36.53;36.61;36.23;36.31;5,442,200.00;0.00;0.00;0.00;-0.58%
2022-04-18 00:00:00-04:00;36.20;36.55;36.17;36.26;3,339,500.00;0.00;0.00;0.00;-0.13%
2022-04-19 00:00:00-04:00;36.06;36.54;36.02;36.52;3,118,400.00;0.00;0.00;0.00;0.71%
2022-04-20 00:00:00-04:00;37.02;37.17;36.87;37.05;3,749,100.00;0.00;0.00;0.00;1.45%
2022-04-21 00:00:00-04:00;37.73;37.82;36.66;36.70;4,091,300.00;0.00;0.00;0.00;-0.94%
2022-04-22 00:00:00-04:00;36.70;36.71;36.05;36.13;5,116,200.00;0.00;0.00;0.00;-1.57%
2022-04-25 00:00:00-04:00;35.64;35.82;35.22;35.77;5,567,400.00;0.00;0.00;0.00;-0.99%
2022-04-26 00:00:00-04:00;35.49;35.51;34.49;34.54;8,220,600.00;0.00;0.00;0.00;-3.45%
2022-04-27 00:00:00-04:00;34.49;34.85;34.21;34.55;5,324,400.00;0.00;0.00;0.00;0.03%
2022-04-28 00:00:00-04:00;34.85;35.31;34.44;35.21;5,755,500.00;0.00;0.00;0.00;1.93%
2022-04-29 00:00:00-04:00;35.24;35.52;34.67;34.68;5,522,400.00;0.00;0.00;0.00;-1.50%
2022-05-02 00:00:00-04:00;34.61;34.95;34.25;34.67;6,625,700.00;0.00;0.00;0.00;-0.03%
2022-05-03 00:00:00-04:00;34.89;35.07;34.77;34.95;4,793,000.00;0.00;0.00;0.00;0.79%
2022-05-04 00:00:00-04:00;35.05;35.80;34.66;35.71;8,440,700.00;0.00;0.00;0.00;2.17%
2022-05-05 00:00:00-04:00;35.17;35.17;34.08;34.48;6,648,100.00;0.00;0.00;0.00;-3.43%
2022-05-06 00:00:00-04:00;34.14;34.30;33.77;33.98;7,741,300.00;0.00;0.00;0.00;-1.46%
2022-05-09 00:00:00-04:00;33.40;33.55;32.94;33.04;10,125,500.00;0.00;0.00;0.00;-2.77%
2022-05-10 00:00:00-04:00;33.83;33.90;33.12;33.40;7,865,700.00;0.00;0.00;0.00;1.08%
2022-05-11 00:00:00-04:00;33.71;34.29;33.34;33.35;7,170,800.00;0.00;0.00;0.00;-0.14%
2022-05-12 00:00:00-04:00;33.04;33.71;32.90;33.29;7,630,200.00;0.00;0.00;0.00;-0.19%
2022-05-13 00:00:00-04:00;33.79;34.40;33.76;34.31;7,188,400.00;0.00;0.00;0.00;3.07%
2022-05-16 00:00:00-04:00;34.07;34.48;33.85;34.27;7,166,200.00;0.00;0.00;0.00;-0.11%
2022-05-17 00:00:00-04:00;35.10;35.29;34.84;35.26;8,323,300.00;0.00;0.00;0.00;2.88%
2022-05-18 00:00:00-04:00;34.73;34.80;34.03;34.04;6,899,500.00;0.00;0.00;0.00;-3.45%
2022-05-19 00:00:00-04:00;33.90;34.64;33.89;34.40;4,979,700.00;0.00;0.00;0.00;1.05%
2022-05-20 00:00:00-04:00;34.81;34.83;33.98;34.46;9,010,000.00;0.00;0.00;0.00;0.16%
2022-05-23 00:00:00-04:00;34.95;35.41;34.84;35.34;3,910,700.00;0.00;0.00;0.00;2.57%
2022-05-24 00:00:00-04:00;35.19;35.31;34.88;35.16;1,825,400.00;0.00;0.00;0.00;-0.52%
2022-05-25 00:00:00-04:00;34.84;35.41;34.78;35.25;1,385,900.00;0.00;0.00;0.00;0.26%
2022-05-26 00:00:00-04:00;35.40;35.96;35.38;35.92;1,856,300.00;0.00;0.00;0.00;1.89%
2022-05-27 00:00:00-04:00;36.23;36.60;36.19;36.60;1,643,100.00;0.00;0.00;0.00;1.91%
2022-05-31 00:00:00-04:00;36.36;36.58;36.14;36.41;1,584,800.00;0.00;0.00;0.00;-0.52%
2022-06-01 00:00:00-04:00;36.46;36.48;35.62;35.81;1,044,400.00;0.00;0.00;0.00;-1.66%
2022-06-02 00:00:00-04:00;36.23;36.79;36.10;36.79;1,560,600.00;0.00;0.00;0.00;2.73%
2022-06-03 00:00:00-04:00;36.34;36.42;36.16;36.26;857,300.00;0.00;0.00;0.00;-1.42%
2022-06-06 00:00:00-04:00;36.82;36.93;36.47;36.56;929,000.00;0.00;0.00;0.00;0.81%
2022-06-07 00:00:00-04:00;36.08;36.60;36.06;36.59;1,147,800.00;0.00;0.00;0.00;0.10%
2022-06-08 00:00:00-04:00;36.26;36.38;35.99;36.06;808,600.00;0.00;0.00;0.00;-1.45%
2022-06-09 00:00:00-04:00;35.62;35.76;35.00;35.00;1,986,200.00;0.00;0.00;0.00;-2.94%
2022-06-10 00:00:00-04:00;34.17;34.21;33.77;33.87;4,206,700.00;0.00;0.00;0.00;-3.24%
2022-06-13 00:00:00-04:00;32.81;33.07;32.55;32.63;4,854,600.00;0.00;0.00;0.00;-3.67%
2022-06-14 00:00:00-04:00;32.71;32.86;32.09;32.33;4,062,900.00;0.00;0.00;0.00;-0.92%
2022-06-15 00:00:00-04:00;32.93;33.36;32.45;33.12;4,497,300.00;0.00;0.00;0.00;2.46%
2022-06-16 00:00:00-04:00;32.13;32.52;32.01;32.18;3,236,300.00;0.00;0.00;0.00;-2.84%
2022-06-17 00:00:00-04:00;32.34;32.52;32.01;32.34;5,967,400.00;0.00;0.00;0.00;0.51%
2022-06-21 00:00:00-04:00;32.92;33.08;32.79;32.83;2,103,200.00;0.75;0.00;0.00;1.50%
2022-06-22 00:00:00-04:00;32.44;32.98;32.36;32.64;1,885,600.00;0.00;0.00;0.00;-0.57%
2022-06-23 00:00:00-04:00;32.43;32.53;32.07;32.51;5,356,300.00;0.00;0.00;0.00;-0.40%
2022-06-24 00:00:00-04:00;32.91;33.66;32.91;33.61;2,909,800.00;0.00;0.00;0.00;3.36%
2022-06-27 00:00:00-04:00;33.54;33.65;33.29;33.32;1,859,200.00;0.00;0.00;0.00;-0.86%
2022-06-28 00:00:00-04:00;33.58;33.72;33.00;33.01;2,172,800.00;0.00;0.00;0.00;-0.92%
2022-06-29 00:00:00-04:00;33.05;33.08;32.70;32.73;2,639,500.00;0.00;0.00;0.00;-0.85%
2022-06-30 00:00:00-04:00;31.97;32.58;31.78;32.48;2,520,700.00;0.00;0.00;0.00;-0.77%
2022-07-01 00:00:00-04:00;32.00;32.46;31.79;32.43;2,233,400.00;0.00;0.00;0.00;-0.14%
2022-07-05 00:00:00-04:00;30.89;31.31;30.73;31.30;3,285,800.00;0.00;0.00;0.00;-3.48%
2022-07-06 00:00:00-04:00;31.21;31.41;31.03;31.32;2,146,700.00;0.00;0.00;0.00;0.06%
2022-07-07 00:00:00-04:00;31.61;31.84;31.61;31.79;1,398,400.00;0.00;0.00;0.00;1.52%
2022-07-08 00:00:00-04:00;31.69;31.96;31.48;31.79;947,100.00;0.00;0.00;0.00;0.00%
2022-07-11 00:00:00-04:00;31.37;31.44;31.12;31.16;2,150,800.00;0.00;0.00;0.00;-2.00%
2022-07-12 00:00:00-04:00;31.05;31.48;31.01;31.09;4,812,900.00;0.00;0.00;0.00;-0.24%
2022-07-13 00:00:00-04:00;30.65;31.33;30.61;31.16;2,689,400.00;0.00;0.00;0.00;0.24%
2022-07-14 00:00:00-04:00;30.37;30.67;30.05;30.67;4,050,500.00;0.00;0.00;0.00;-1.59%
2022-07-15 00:00:00-04:00;31.01;31.41;30.82;31.36;2,986,800.00;0.00;0.00;0.00;2.25%
2022-07-18 00:00:00-04:00;31.87;32.00;31.48;31.54;2,752,200.00;0.00;0.00;0.00;0.60%
2022-07-19 00:00:00-04:00;32.38;32.92;32.36;32.84;5,731,200.00;0.00;0.00;0.00;4.11%
2022-07-20 00:00:00-04:00;32.60;32.80;32.25;32.46;5,909,300.00;0.00;0.00;0.00;-1.17%
2022-07-21 00:00:00-04:00;32.46;32.90;32.34;32.86;3,125,500.00;0.00;0.00;0.00;1.24%
2022-07-22 00:00:00-04:00;32.95;33.16;32.51;32.66;2,335,700.00;0.00;0.00;0.00;-0.60%
2022-07-25 00:00:00-04:00;33.00;33.08;32.74;32.96;2,026,000.00;0.00;0.00;0.00;0.91%
2022-07-26 00:00:00-04:00;32.45;32.50;32.17;32.19;2,582,200.00;0.00;0.00;0.00;-2.35%
2022-07-27 00:00:00-04:00;32.62;33.22;32.50;33.16;4,489,600.00;0.00;0.00;0.00;3.02%
2022-07-28 00:00:00-04:00;33.00;33.48;32.77;33.46;3,316,500.00;0.00;0.00;0.00;0.90%
2022-07-29 00:00:00-04:00;33.61;34.10;33.53;34.06;2,699,500.00;0.00;0.00;0.00;1.81%
2022-08-01 00:00:00-04:00;33.98;34.21;33.81;34.02;1,413,500.00;0.00;0.00;0.00;-0.14%
2022-08-02 00:00:00-04:00;33.69;33.77;33.40;33.40;1,909,600.00;0.00;0.00;0.00;-1.81%
2022-08-03 00:00:00-04:00;33.76;34.06;33.59;34.01;2,054,500.00;0.00;0.00;0.00;1.82%
2022-08-04 00:00:00-04:00;34.14;34.40;34.12;34.35;1,138,200.00;0.00;0.00;0.00;1.02%
2022-08-05 00:00:00-04:00;33.85;34.11;33.76;34.05;1,523,800.00;0.00;0.00;0.00;-0.87%
2022-08-08 00:00:00-04:00;34.33;34.49;34.06;34.15;1,294,900.00;0.00;0.00;0.00;0.27%
2022-08-09 00:00:00-04:00;34.15;34.19;33.83;33.88;999,500.00;0.00;0.00;0.00;-0.79%
2022-08-10 00:00:00-04:00;34.60;34.80;34.46;34.63;1,248,400.00;0.00;0.00;0.00;2.23%
2022-08-11 00:00:00-04:00;34.72;34.84;34.51;34.58;1,606,600.00;0.00;0.00;0.00;-0.16%
2022-08-12 00:00:00-04:00;34.62;34.93;34.55;34.92;1,059,600.00;0.00;0.00;0.00;1.00%
2022-08-15 00:00:00-04:00;34.49;34.63;34.40;34.60;1,406,800.00;0.00;0.00;0.00;-0.91%
2022-08-16 00:00:00-04:00;34.54;34.89;34.51;34.80;1,724,000.00;0.00;0.00;0.00;0.57%
2022-08-17 00:00:00-04:00;34.34;34.59;34.17;34.39;1,358,800.00;0.00;0.00;0.00;-1.18%
2022-08-18 00:00:00-04:00;34.24;34.33;34.10;34.21;1,447,400.00;0.00;0.00;0.00;-0.52%
2022-08-19 00:00:00-04:00;33.83;33.87;33.48;33.55;2,494,800.00;0.00;0.00;0.00;-1.94%
2022-08-22 00:00:00-04:00;32.83;32.83;32.45;32.52;2,344,200.00;0.00;0.00;0.00;-3.06%
2022-08-23 00:00:00-04:00;32.55;32.93;32.52;32.62;2,600,700.00;0.00;0.00;0.00;0.29%
2022-08-24 00:00:00-04:00;32.53;32.88;32.47;32.70;1,552,000.00;0.00;0.00;0.00;0.26%
2022-08-25 00:00:00-04:00;32.76;33.09;32.67;33.09;1,156,900.00;0.00;0.00;0.00;1.20%
2022-08-26 00:00:00-04:00;33.16;33.17;31.90;31.91;3,204,900.00;0.00;0.00;0.00;-3.58%
2022-08-29 00:00:00-04:00;31.94;32.19;31.86;32.02;1,675,400.00;0.00;0.00;0.00;0.35%
2022-08-30 00:00:00-04:00;32.37;32.39;31.74;31.86;2,978,800.00;0.00;0.00;0.00;-0.50%
2022-08-31 00:00:00-04:00;31.90;32.00;31.54;31.59;2,613,100.00;0.00;0.00;0.00;-0.85%
2022-09-01 00:00:00-04:00;31.02;31.14;30.66;31.11;5,702,400.00;0.00;0.00;0.00;-1.51%
2022-09-02 00:00:00-04:00;31.63;31.92;30.71;30.86;4,765,800.00;0.00;0.00;0.00;-0.81%
2022-09-06 00:00:00-04:00;31.09;31.25;30.72;30.86;3,308,500.00;0.00;0.00;0.00;0.00%
2022-09-07 00:00:00-04:00;30.87;31.60;30.84;31.58;2,304,300.00;0.00;0.00;0.00;2.33%
2022-09-08 00:00:00-04:00;30.92;31.46;30.82;31.39;3,806,100.00;0.00;0.00;0.00;-0.59%
2022-09-09 00:00:00-04:00;32.05;32.30;32.03;32.29;3,118,000.00;0.00;0.00;0.00;2.85%
2022-09-12 00:00:00-04:00;32.99;33.22;32.92;33.06;2,518,900.00;0.00;0.00;0.00;2.40%
2022-09-13 00:00:00-04:00;32.32;32.59;31.78;31.80;9,347,000.00;0.00;0.00;0.00;-3.81%
2022-09-14 00:00:00-04:00;31.89;32.14;31.73;32.03;1,679,300.00;0.00;0.00;0.00;0.70%
2022-09-15 00:00:00-04:00;31.66;32.05;31.62;31.68;3,192,000.00;0.00;0.00;0.00;-1.08%
2022-09-16 00:00:00-04:00;31.28;31.63;31.23;31.54;3,039,600.00;0.00;0.00;0.00;-0.44%
2022-09-19 00:00:00-04:00;31.09;31.69;31.09;31.65;2,803,700.00;0.17;0.00;0.00;0.35%
2022-09-20 00:00:00-04:00;31.05;31.21;30.71;31.00;3,232,600.00;0.00;0.00;0.00;-2.07%
2022-09-21 00:00:00-04:00;30.98;31.33;30.53;30.54;2,517,400.00;0.00;0.00;0.00;-1.48%
2022-09-22 00:00:00-04:00;30.67;30.74;30.25;30.42;2,383,700.00;0.00;0.00;0.00;-0.37%
2022-09-23 00:00:00-04:00;29.55;29.61;29.00;29.25;3,473,800.00;0.00;0.00;0.00;-3.85%
2022-09-26 00:00:00-04:00;29.10;29.36;28.73;28.86;2,618,600.00;0.00;0.00;0.00;-1.35%
2022-09-27 00:00:00-04:00;29.07;29.22;28.38;28.64;2,095,500.00;0.00;0.00;0.00;-0.75%
2022-09-28 00:00:00-04:00;28.57;29.48;28.46;29.37;2,564,100.00;0.00;0.00;0.00;2.55%
2022-09-29 00:00:00-04:00;28.76;29.00;28.41;28.98;1,936,200.00;0.00;0.00;0.00;-1.34%
2022-09-30 00:00:00-04:00;28.82;29.34;28.76;28.86;2,492,200.00;0.00;0.00;0.00;-0.42%
2022-10-03 00:00:00-04:00;29.23;29.68;29.05;29.54;2,153,500.00;0.00;0.00;0.00;2.37%
2022-10-04 00:00:00-04:00;30.70;31.29;30.70;31.26;2,897,300.00;0.00;0.00;0.00;5.81%
2022-10-05 00:00:00-04:00;30.57;31.01;30.33;30.83;2,219,200.00;0.00;0.00;0.00;-1.38%
2022-10-06 00:00:00-04:00;30.38;30.56;30.11;30.13;3,475,000.00;0.00;0.00;0.00;-2.25%
2022-10-07 00:00:00-04:00;29.85;29.92;29.32;29.43;3,115,800.00;0.00;0.00;0.00;-2.33%
2022-10-10 00:00:00-04:00;29.49;29.59;29.06;29.30;4,346,200.00;0.00;0.00;0.00;-0.45%
2022-10-11 00:00:00-04:00;29.11;29.50;28.87;28.99;4,351,500.00;0.00;0.00;0.00;-1.06%
2022-10-12 00:00:00-04:00;29.02;29.19;28.90;28.98;1,771,900.00;0.00;0.00;0.00;-0.03%
2022-10-13 00:00:00-04:00;28.40;30.00;28.27;29.86;5,921,700.00;0.00;0.00;0.00;3.04%
2022-10-14 00:00:00-04:00;30.15;30.30;29.35;29.36;1,763,500.00;0.00;0.00;0.00;-1.67%
2022-10-17 00:00:00-04:00;30.24;30.50;30.24;30.37;2,873,700.00;0.00;0.00;0.00;3.42%
2022-10-18 00:00:00-04:00;31.13;31.17;30.52;30.79;2,487,900.00;0.00;0.00;0.00;1.39%
2022-10-19 00:00:00-04:00;30.52;30.71;30.23;30.46;1,879,500.00;0.00;0.00;0.00;-1.07%
2022-10-20 00:00:00-04:00;30.54;30.94;30.39;30.50;1,560,600.00;0.00;0.00;0.00;0.12%
2022-10-21 00:00:00-04:00;30.30;31.15;30.20;31.12;3,392,000.00;0.00;0.00;0.00;2.03%
2022-10-24 00:00:00-04:00;31.25;31.55;31.06;31.36;2,443,500.00;0.00;0.00;0.00;0.78%
2022-10-25 00:00:00-04:00;31.52;32.18;31.48;32.17;2,563,300.00;0.00;0.00;0.00;2.57%
2022-10-26 00:00:00-04:00;32.13;32.71;32.09;32.48;2,160,500.00;0.00;0.00;0.00;0.96%
2022-10-27 00:00:00-04:00;32.37;32.67;32.12;32.17;3,844,000.00;0.00;0.00;0.00;-0.95%
2022-10-28 00:00:00-04:00;32.20;32.65;32.07;32.65;4,656,800.00;0.00;0.00;0.00;1.49%
2022-10-31 00:00:00-04:00;32.19;32.29;32.04;32.15;3,086,500.00;0.00;0.00;0.00;-1.52%
2022-11-01 00:00:00-04:00;32.83;32.85;32.26;32.43;3,027,000.00;0.00;0.00;0.00;0.88%
2022-11-02 00:00:00-04:00;32.36;32.72;31.65;31.66;3,314,800.00;0.00;0.00;0.00;-2.37%
2022-11-03 00:00:00-04:00;31.25;31.62;31.22;31.38;3,039,000.00;0.00;0.00;0.00;-0.89%
2022-11-04 00:00:00-04:00;32.68;33.16;32.48;33.07;6,203,800.00;0.00;0.00;0.00;5.38%
2022-11-07 00:00:00-05:00;33.30;33.50;33.15;33.39;2,414,600.00;0.00;0.00;0.00;0.96%
2022-11-08 00:00:00-05:00;33.51;33.90;33.41;33.70;4,040,900.00;0.00;0.00;0.00;0.93%
2022-11-09 00:00:00-05:00;33.50;33.82;33.29;33.30;4,546,100.00;0.00;0.00;0.00;-1.17%
2022-11-10 00:00:00-05:00;34.80;35.38;34.57;35.38;8,398,000.00;0.00;0.00;0.00;6.23%
2022-11-11 00:00:00-05:00;35.80;36.32;35.62;36.25;4,650,300.00;0.00;0.00;0.00;2.47%
2022-11-14 00:00:00-05:00;36.17;36.40;35.93;35.94;2,930,000.00;0.00;0.00;0.00;-0.85%
2022-11-15 00:00:00-05:00;36.59;36.74;35.64;36.17;3,934,800.00;0.00;0.00;0.00;0.65%
2022-11-16 00:00:00-05:00;36.39;36.46;36.14;36.29;2,492,400.00;0.00;0.00;0.00;0.31%
2022-11-17 00:00:00-05:00;35.73;36.35;35.72;36.33;1,790,300.00;0.00;0.00;0.00;0.13%
2022-11-18 00:00:00-05:00;36.61;36.61;36.33;36.51;1,945,600.00;0.00;0.00;0.00;0.49%
2022-11-21 00:00:00-05:00;36.10;36.24;36.00;36.17;2,015,400.00;0.00;0.00;0.00;-0.92%
2022-11-22 00:00:00-05:00;36.25;36.62;36.17;36.62;2,201,600.00;0.00;0.00;0.00;1.24%
2022-11-23 00:00:00-05:00;36.56;36.99;36.56;36.97;1,650,300.00;0.00;0.00;0.00;0.95%
2022-11-25 00:00:00-05:00;36.90;37.18;36.90;37.09;798,800.00;0.00;0.00;0.00;0.33%
2022-11-28 00:00:00-05:00;37.00;37.08;36.48;36.52;1,979,400.00;0.00;0.00;0.00;-1.54%
2022-11-29 00:00:00-05:00;36.62;36.88;36.54;36.73;2,200,200.00;0.00;0.00;0.00;0.57%
2022-11-30 00:00:00-05:00;37.03;37.65;36.67;37.57;3,514,200.00;0.00;0.00;0.00;2.30%
2022-12-01 00:00:00-05:00;37.77;37.90;37.47;37.76;1,789,000.00;0.00;0.00;0.00;0.50%
2022-12-02 00:00:00-05:00;37.45;37.87;37.41;37.80;1,765,500.00;0.00;0.00;0.00;0.10%
2022-12-05 00:00:00-05:00;37.66;37.74;37.22;37.29;1,809,000.00;0.00;0.00;0.00;-1.34%
2022-12-06 00:00:00-05:00;37.39;37.47;36.94;37.15;1,551,200.00;0.00;0.00;0.00;-0.38%
2022-12-07 00:00:00-05:00;37.18;37.38;36.98;37.23;1,900,300.00;0.00;0.00;0.00;0.23%
2022-12-08 00:00:00-05:00;37.15;37.42;37.01;37.38;986,500.00;0.00;0.00;0.00;0.38%
2022-12-09 00:00:00-05:00;37.32;37.52;37.19;37.23;2,677,700.00;0.00;0.00;0.00;-0.38%
2022-12-12 00:00:00-05:00;37.31;37.40;37.13;37.40;2,884,200.00;0.00;0.00;0.00;0.45%
2022-12-13 00:00:00-05:00;38.57;38.69;37.82;38.08;3,606,800.00;0.00;0.00;0.00;1.81%
2022-12-14 00:00:00-05:00;38.06;38.29;37.68;37.99;2,467,800.00;0.00;0.00;0.00;-0.25%
2022-12-15 00:00:00-05:00;37.25;37.35;36.56;36.70;4,065,000.00;0.00;0.00;0.00;-3.38%
2022-12-16 00:00:00-05:00;36.34;36.53;36.16;36.36;3,357,900.00;0.00;0.00;0.00;-0.92%
2022-12-19 00:00:00-05:00;36.45;36.56;36.20;36.29;1,722,700.00;0.17;0.00;0.00;-0.19%
2022-12-20 00:00:00-05:00;36.30;36.55;36.25;36.39;1,642,900.00;0.00;0.00;0.00;0.26%
2022-12-21 00:00:00-05:00;36.74;37.09;36.68;36.99;2,662,500.00;0.00;0.00;0.00;1.66%
2022-12-22 00:00:00-05:00;36.77;36.77;36.19;36.57;1,522,600.00;0.00;0.00;0.00;-1.12%
2022-12-23 00:00:00-05:00;36.36;36.63;36.25;36.61;2,814,100.00;0.00;0.00;0.00;0.10%
2022-12-27 00:00:00-05:00;36.73;36.85;36.64;36.70;1,670,900.00;0.00;0.00;0.00;0.23%
2022-12-28 00:00:00-05:00;36.75;36.86;36.25;36.25;1,122,800.00;0.00;0.00;0.00;-1.21%
2022-12-29 00:00:00-05:00;36.76;37.07;36.74;36.99;1,581,400.00;0.00;0.00;0.00;2.03%
2022-12-30 00:00:00-05:00;36.61;36.75;36.40;36.46;2,164,300.00;0.00;0.00;0.00;-1.43%
2023-01-03 00:00:00-05:00;37.15;37.36;36.80;37.00;1,980,300.00;0.00;0.00;0.00;1.47%
2023-01-04 00:00:00-05:00;37.91;38.12;37.70;38.02;3,411,600.00;0.00;0.00;0.00;2.75%
2023-01-05 00:00:00-05:00;37.66;37.80;37.54;37.59;2,392,500.00;0.00;0.00;0.00;-1.12%
2023-01-06 00:00:00-05:00;37.77;38.76;37.60;38.72;2,483,400.00;0.00;0.00;0.00;3.01%
2023-01-09 00:00:00-05:00;39.22;39.55;39.15;39.15;3,018,800.00;0.00;0.00;0.00;1.09%
2023-01-10 00:00:00-05:00;39.25;39.50;39.18;39.48;2,509,400.00;0.00;0.00;0.00;0.84%
2023-01-11 00:00:00-05:00;39.82;39.94;39.68;39.93;1,980,100.00;0.00;0.00;0.00;1.15%
2023-01-12 00:00:00-05:00;40.20;40.57;39.81;40.49;2,151,000.00;0.00;0.00;0.00;1.39%
2023-01-13 00:00:00-05:00;40.25;40.75;40.25;40.75;3,741,100.00;0.00;0.00;0.00;0.65%
2023-01-17 00:00:00-05:00;40.81;41.00;40.53;40.66;2,305,500.00;0.00;0.00;0.00;-0.21%
2023-01-18 00:00:00-05:00;41.14;41.17;40.39;40.41;4,360,100.00;0.00;0.00;0.00;-0.63%
2023-01-19 00:00:00-05:00;40.09;40.18;39.85;40.12;2,347,200.00;0.00;0.00;0.00;-0.72%
2023-01-20 00:00:00-05:00;40.09;40.54;39.99;40.51;1,885,200.00;0.00;0.00;0.00;0.99%
2023-01-23 00:00:00-05:00;40.43;40.83;40.38;40.79;2,293,100.00;0.00;0.00;0.00;0.67%
2023-01-24 00:00:00-05:00;40.54;40.83;40.41;40.81;1,087,600.00;0.00;0.00;0.00;0.05%
2023-01-25 00:00:00-05:00;40.52;41.06;40.49;41.04;1,669,800.00;0.00;0.00;0.00;0.58%
2023-01-26 00:00:00-05:00;41.04;41.16;40.79;41.16;1,545,500.00;0.00;0.00;0.00;0.30%
2023-01-27 00:00:00-05:00;40.76;41.06;40.70;40.94;1,228,400.00;0.00;0.00;0.00;-0.55%
2023-01-30 00:00:00-05:00;40.73;40.94;40.55;40.55;1,448,400.00;0.00;0.00;0.00;-0.94%
2023-01-31 00:00:00-05:00;40.61;41.04;40.56;41.03;923,800.00;0.00;0.00;0.00;1.18%
2023-02-01 00:00:00-05:00;41.06;41.79;40.80;41.62;2,098,700.00;0.00;0.00;0.00;1.42%
2023-02-02 00:00:00-05:00;41.87;41.93;41.42;41.80;1,906,400.00;0.00;0.00;0.00;0.45%
2023-02-03 00:00:00-05:00;41.28;41.76;41.22;41.30;1,852,900.00;0.00;0.00;0.00;-1.22%
2023-02-06 00:00:00-05:00;40.84;40.92;40.55;40.79;1,372,800.00;0.00;0.00;0.00;-1.23%
2023-02-07 00:00:00-05:00;40.49;41.13;40.44;41.09;1,835,500.00;0.00;0.00;0.00;0.74%
2023-02-08 00:00:00-05:00;40.87;41.00;40.67;40.79;1,350,900.00;0.00;0.00;0.00;-0.73%
2023-02-09 00:00:00-05:00;41.46;41.51;40.66;40.94;3,712,200.00;0.00;0.00;0.00;0.37%
2023-02-10 00:00:00-05:00;40.59;40.62;40.33;40.57;3,288,900.00;0.00;0.00;0.00;-0.90%
2023-02-13 00:00:00-05:00;40.83;41.19;40.78;41.18;1,804,000.00;0.00;0.00;0.00;1.51%
2023-02-14 00:00:00-05:00;41.03;41.56;40.95;41.35;3,337,000.00;0.00;0.00;0.00;0.41%
2023-02-15 00:00:00-05:00;41.12;41.52;41.07;41.50;1,356,900.00;0.00;0.00;0.00;0.36%
2023-02-16 00:00:00-05:00;41.14;41.59;41.10;41.29;2,511,600.00;0.00;0.00;0.00;-0.52%
2023-02-17 00:00:00-05:00;41.05;41.44;40.96;41.39;1,240,000.00;0.00;0.00;0.00;0.25%
